,compound_id,base_rdkit_smiles,PXC50,active,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
105,CHEMBL444592,Fc1ccc(C(NCCC2CCN(Cc3ccccc3)CC2)c2ccc(F)cc2)cc1,7.3590290332795885,1,7.39967634442653,0.06956402035252955,0.5493120138633848,0
106,CHEMBL597000,Cc1csc(C[C@H]2[C@@H]3CNC[C@@]32c2ccc(Cl)c(Cl)c2)n1,7.700057099977232,1,7.700039033325744,3.383493641222859e-05,0.00023463064809858087,0
107,CHEMBL1949930,COc1cc(OC(C)C)cc(S(=O)(=O)c2ccc3c(c2)O[C@H]2CNCC[C@@H]32)c1,5.200659450546418,0,5.200219816848805,0.00038073395049124546,0.008454136807606932,0
108,CHEMBL3673179,CCS(=O)(=O)N1CCN(c2ccc3c(c2)CN2CCC3(c3ccc(Cl)cc3)CC2)CC1,7.866461091629782,1,7.868230545814891,0.0025023861065792768,0.02248859098377227,0
109,CHEMBL3673138,COc1ccc2c(c1)CN1CCC2(c2ccc(Cl)cc2)CC1,7.2839966563652,1,7.2819983281826,0.0028260628179048843,0.027442030230435913,0
110,CHEMBL38190,COC(=O)[C@H](c1ccc2ccccc2c1)[C@@H]1CCCCO1,5.3979400086720375,0,5.399313336224012,0.0011893365477277172,0.025435226045528534,0
111,CHEMBL404258,COc1cc(Cl)ccc1Oc1ccccc1CN(C)C,5.422508200162778,0,5.4216727333875925,0.0014486298869375313,0.015409760350161707,0
112,CHEMBL90903,COC(=O)C1C2CCC(CC1c1ccc(Cl)cc1)O2,7.772577569995746,1,7.847525856665249,0.13205277072451155,0.9550562564358598,0
113,CHEMBL1813483,CN1C[C@@H]2CCC[C@]2(c2ccc3ccccc3c2)C1,6.8700001024590565,1,6.913333367486352,0.0750555054172869,0.6268071091594336,0
114,CHEMBL482295,CN(C)Cc1cc(NS(C)(=O)=O)ccc1Sc1ccc(C(F)(F)F)cc1,5.161150909262744,0,5.160575454631372,0.0008138157442168289,0.011150977956453543,0
115,CHEMBL130593,OC1(c2ccc(Cl)cc2)c2c(ccc3ccccc23)C2=NCCN21,6.661543506395395,1,6.660514502131799,0.0008911438328770969,0.015449320968617317,0
116,CHEMBL3703740,Fc1cc2c(cc1-c1ccc(C(F)(F)F)nn1)CNCC2c1ccc(Cl)c(Cl)c1,7.1062382379420574,1,7.108119118971029,0.0026599674603816686,0.026461022916055375,0
117,CHEMBL3323101,CN1Cc2ccccc2C(c2ccc3[nH]ccc3c2)C1,8.346787486224656,1,8.348393743112329,0.002271590275200025,0.019240310616612865,0
118,CHEMBL202518,CCCC(C(=O)c1ccc(C#N)cc1)N1CCCC1,6.0,0,6.0,0.0,0.0,0
119,CHEMBL67387,COC(=O)C1C(c2cccc(I)c2)CC2CCC1N2C,7.555955204081924,1,7.566488801020481,0.01578968248873604,0.13921380465317393,0
120,CHEMBL388612,CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccc(Cl)c(Cl)c3)s1)[C@@H](c1ccc(Cl)cc1)C2,6.380906669373259,1,6.575341667343315,0.403527597423641,2.957032619851908,0
121,CHEMBL279556,c1ccc2sc(C3(N4CCCCC4)CCCCC3)cc2c1,8.224133655432626,1,8.57293412814387,0.4538360658066973,4.068624201440866,0
122,CHEMBL469664,O=C(Nc1ccc(Br)cc1)c1cccc(S(=O)(=O)Nc2ccc(Br)cc2)c1,5.769551078621726,0,5.769850359540574,0.00025918487859128764,0.005186978867716474,0
123,CHEMBL1643515,NC1Cc2ccccc2N(c2ccc(Cl)c(Cl)c2)C1,6.2182446253475305,1,6.2194148751158425,0.0010134660281320071,0.018816075013650367,0
124,CHEMBL376113,Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4ccc(Cl)c(Cl)c4)s2)N3C)cc1,6.328827157284918,1,6.657556789321229,0.3789360256640977,4.937691745470292,0
125,CHEMBL88792,COC(=O)C1C2CCC(CC1c1ccc(Br)cc1)O2,7.851667404869233,1,7.9188891349564114,0.11355756578465012,0.8488782825666905,0
126,CHEMBL1683871,NCC1(c2ccc(Cl)c(Cl)c2)CCCCC1,6.823908740944319,1,6.82260624698144,0.0022570761822551673,0.019090856422423377,0
127,CHEMBL1083392,CNCC(=O)CCN1c2ccccc2N(c2ccccc2F)S1(=O)=O,5.831207979685818,0,5.830805993228606,0.0006980113421973092,0.006894183371541493,0
128,CHEMBL203563,CCCC(C(=O)c1ccc(O)cc1)N1CCCC1,7.303643611266668,1,7.302427870422222,0.002102598238047236,0.016648447146869808,0
129,CHEMBL1643517,CNC1Cc2ccccc2N(c2ccc(Cl)c(Cl)c2)C1,6.752026733638194,1,6.751352244546065,0.0011710792678342118,0.00999042958651002,0
130,CHEMBL3673171,FC(F)(F)c1ccc(Oc2ccc3c(c2)CN2CCC3(c3cccc(Cl)c3)CC2)nn1,7.252588192113577,1,7.251294096056789,0.0018301281945240543,0.017846415269402845,0
131,CHEMBL234705,CN(C)[C@@H]1CC=C(c2c[nH]c3ccc(C#N)cc23)CC1,7.096910013008058,1,7.09897000433602,0.0017840048215899415,0.029018172026417075,0
132,CHEMBL3310489,Cc1cccc(OC(CC2CNC2)c2ccc(Cl)c(F)c2)c1,7.094743951251549,1,7.092371975625774,0.0033544800995884126,0.033444038664732806,0
133,CHEMBL2096876,Cc1ccc([C@H]2C3CCC(C[C@H]2c2ccccc2)N3C)cc1,6.267606240177032,1,6.26920208005901,0.0013820378781660588,0.025455231169756443,0
134,CHEMBL494626,CN1[C@H]2CC[C@@H]1[C@@H](C=C(Br)Br)[C@@H](c1ccc(Cl)cc1)C2,9.494850021680094,1,9.491616673893366,0.002800161322578027,0.0340653009683855,0
135,CHEMBL1644482,COc1cccc(OC2C[C@@H]3CC[C@H](C2)N3)c1,5.556737012541305,0,5.556737012541305,,0.0,0
136,CHEMBL1479,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,5.164816930150956,0,5.198272310050319,0.053520527213004536,0.6435865207499836,0
137,CHEMBL505433,CNC[C@@H]1OCc2ccccc2[C@@H]1Oc1ccccc1C,5.6020599913279625,0,5.601373330442654,0.001189339051137031,0.012258795206102735,0
138,CHEMBL1643655,Cc1cc([C@@H]2C3CCC(C[C@H]2c2ccc(Br)cc2)S3)on1,7.331614083310001,1,7.3310746944366665,0.0009307149227917636,0.007357568921560626,0
139,CHEMBL300226,COC(=O)C1C2CC[C@H](C[C@@H]1c1ccc(I)cc1)N2C,8.881228130928562,1,8.934057032732142,0.06010506677023327,0.5913204002395263,0
140,CHEMBL326538,O=C(OCc1cccc(Oc2ccccc2)c1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,5.531652669587842,0,5.531100889862614,0.0009533995221729589,0.009975947577442135,0
141,CHEMBL526669,CNC[C@H]1OCc2ccccc2[C@@H]1Oc1ccccc1C,5.3872161432802645,0,5.389072047760088,0.0016072604265246846,0.03443829407689604,0
142,CHEMBL187211,COC(=O)C1=C(c2ccc(I)cc2)CC2CCC1O2,7.167491087293763,1,7.168745543646882,0.0017740691879849523,0.017498966108931036,0
143,CHEMBL3318548,O=C(c1ccc(-c2cccc(Cl)c2)cc1)N1CCN(c2ncccn2)CC1,5.468521082957745,0,5.469260541478873,0.0010457522693906277,0.013520265043509021,0
144,CHEMBL444742,CNC[C@@H]1OCc2ccccc2[C@@H]1Oc1cccc(F)c1C,5.0,0,5.0,0.0,0.0,0
145,CHEMBL457966,NCCC1CCC(CCc2ccc(O)cc2)O1,5.596536298654684,0,5.598845432884894,0.0019997689041107484,0.04124304301468417,0
146,CHEMBL584,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,4.808968391151383,0,4.842989463717128,0.05803511897026426,0.7024808296740025,0
