,Unnamed: 0,Molecule_ChEMBL_ID,Molecule_Name,Molecule_Max_Phase,Molecular_Weight,#RO5_Violations,AlogP,Compound_Key,Smiles,Standard_Type,Standard_Relation,Standard_Value,Standard_Units,pChEMBL_Value,Data_Validity_Comment,Comment,Uo_Units,Ligand_Efficiency_BEI,Ligand_Efficiency_LE,Ligand_Efficiency_LLE,Ligand_Efficiency_SEI,Potential_Duplicate,Assay_ChEMBL_ID,Assay_Description,Assay_Type,BAO_Format_ID,BAO_Label,Assay_Organism,Assay_Tissue_ChEMBL_ID,Assay_Tissue_Name,Assay_Cell_Type,Assay_Subcellular_Fraction,Assay_Parameters,Assay_Variant_Accession,Assay_Variant_Mutation,Target_ChEMBL_ID,Target_Name,Target_Organism,Target_Type,Document_ChEMBL_ID,Source_ID,Source_Description,Document_Journal,Document_Year,Cell_ChEMBL_ID,Properties,Standard_Value_nM,base_rdkit_smiles
10,10,CHEMBL3309703,,0.0,336.26,1.0,5.03,2ad,Cc1cccc(OC(CC2CNC2)c2ccc(Cl)c(Cl)c2)c1,Inhibition,'=',40.0,%,,,,UO_0000187,,,,,False,CHEMBL3363897,Inhibition of DA reuptake at human DAT expressed in HEK293 cells at 0.1 uM after 15 mins by fluorescence neurotransmitter transporter assay,B,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL3352322,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2014.0,CHEMBL3307715,,40.0,Cc1cccc(OC(CC2CNC2)c2ccc(Cl)c(Cl)c2)c1
11,11,CHEMBL3310478,,0.0,340.23,0.0,4.86,2al,Fc1ccc(OC(CC2CNC2)c2ccc(Cl)c(Cl)c2)cc1,Inhibition,'=',33.0,%,,,,UO_0000187,,,,,False,CHEMBL3363897,Inhibition of DA reuptake at human DAT expressed in HEK293 cells at 0.1 uM after 15 mins by fluorescence neurotransmitter transporter assay,B,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL3352322,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2014.0,CHEMBL3307715,,33.0,Fc1ccc(OC(CC2CNC2)c2ccc(Cl)c(Cl)c2)cc1
12,12,CHEMBL203403,,0.0,245.37,0.0,3.44,4r,CCCC(C(=O)c1ccccc1C)N1CCCC1,IC50,'=',63.0,nM,7.2,,,UO_0000065,,,,,False,CHEMBL859235,Inhibition of [3H] dopamine uptake into human DAT expressed in HEK293 cells,F,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1138144,1,Scientific Literature,J. Med. Chem.,2006.0,CHEMBL3307715,,63.0,CCCC(C(=O)c1ccccc1C)N1CCCC1
13,13,CHEMBL2326501,,0.0,411.55,1.0,5.06,5d,CCCCCCCOc1ccc(NC(=O)Oc2cccc(N3CCNCC3)c2)cc1,Inhibition,'=',103.0,%,,,,UO_0000187,,,,,False,CHEMBL2328748,Displacement of [3H]BTCP from human recombinant DA transporter expressed in CHO cells at 1 uM,B,BAO_0000219,cell-based format,Homo sapiens,,,CHO,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL2321687,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2013.0,CHEMBL3308072,,103.0,CCCCCCCOc1ccc(NC(=O)Oc2cccc(N3CCNCC3)c2)cc1
14,14,CHEMBL204288,,0.0,314.26,0.0,4.83,9g,CCCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCCC1,IC50,'=',666.0,nM,6.18,,,UO_0000065,,,,,False,CHEMBL859235,Inhibition of [3H] dopamine uptake into human DAT expressed in HEK293 cells,F,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1138144,1,Scientific Literature,J. Med. Chem.,2006.0,CHEMBL3307715,,666.0,CCCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCCC1
15,15,CHEMBL4072303,,0.0,487.97,0.0,2.22,15,CNc1nc(C#Cc2ccc(Cl)s2)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(C(=O)OC(C)C)C[C@H]12,Activity,,,,,,Not Active,,,,,,False,CHEMBL4011333,"Enhancing of [3H]WIN35,428 binding to recombinant human DAT expressed in HEK293 cell membranes at 10 uM pre-incubated for 10 mins before radioligand addition and measured 90 mins after radioligand addition by micro beta scintillation counting analysis relative to control",B,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL4007505,1,Scientific Literature,J Med Chem,2017.0,CHEMBL3307715,,,CNc1nc(C#Cc2ccc(Cl)s2)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(C(=O)OC(C)C)C[C@H]12
16,16,CHEMBL4081194,,0.0,516.02,1.0,2.85,17,CNc1nc(C#Cc2ccc(Cl)s2)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(C(=O)OCCC(C)C)C[C@H]12,Activity,'=',196.0,%,,,,UO_0000187,,,,,False,CHEMBL4011333,"Enhancing of [3H]WIN35,428 binding to recombinant human DAT expressed in HEK293 cell membranes at 10 uM pre-incubated for 10 mins before radioligand addition and measured 90 mins after radioligand addition by micro beta scintillation counting analysis relative to control",B,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL4007505,1,Scientific Literature,J Med Chem,2017.0,CHEMBL3307715,,196.0,CNc1nc(C#Cc2ccc(Cl)s2)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(C(=O)OCCC(C)C)C[C@H]12
17,17,CHEMBL370158,,0.0,324.88,1.0,5.31,10a,C[N+]1(CCl)C2C=C(c3ccccc3-c3ccccc3)CC1CC2,IC50,'=',67000.0,nM,4.17,,,UO_0000065,12.85,0.25,-1.14,,False,CHEMBL870557,Displacement of [3H]WIN-35428 from human DAT,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1141860,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2005.0,,,67000.0,C[N+]1(CCl)C2C=C(c3ccccc3-c3ccccc3)CC1CC2
18,18,CHEMBL202479,,0.0,357.24,0.0,3.74,4g,CCCC(C(=O)c1ccc(I)cc1)N1CCCC1,Ki,'=',81.4,nM,7.09,,,UO_0000065,19.84,0.54,3.35,34.91,False,CHEMBL859233,Displacement of [125I]RTI-55 from human DAT expressed in HEK293 cells,B,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1138144,1,Scientific Literature,J. Med. Chem.,2006.0,CHEMBL3307715,,81.4,CCCC(C(=O)c1ccc(I)cc1)N1CCCC1
19,19,CHEMBL3612932,,0.0,486.99,0.0,1.79,7,CCCNc1nc(C#Cc2ccc(Cl)s2)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(C(=O)NC)C[C@H]12,Activity,'=',268.0,%,,,,UO_0000187,,,,,False,CHEMBL4011340,Enhancing of [125I]RTI-55 binding to recombinant human DAT expressed in HEK293 cell membranes preincubated for 10 mins followed by radioligand addition measured after 90 mins by micro beta scintillation counting analysis,B,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL4007505,1,Scientific Literature,J Med Chem,2017.0,CHEMBL3307715,,268.0,CCCNc1nc(C#Cc2ccc(Cl)s2)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(C(=O)NC)C[C@H]12
20,20,CHEMBL2064645,,0.0,454.44,0.0,0.57,3,CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC)nc(C#Cc4ccc(F)c(F)c4)nc31)[C@H](O)[C@@H]2O,EC50,'=',128.0,nM,6.89,,,UO_0000065,15.17,0.29,6.32,5.51,False,CHEMBL4011341,Enhancing of [3H]mazindol binding to recombinant human DAT expressed in HEK293 cell membranes preincubated for 10 mins followed by radioligand addition measured after 90 mins by micro beta scintillation counting analysis,B,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL4007505,1,Scientific Literature,J Med Chem,2017.0,CHEMBL3307715,,128.0,CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC)nc(C#Cc4ccc(F)c(F)c4)nc31)[C@H](O)[C@@H]2O
21,21,CHEMBL3612932,,0.0,486.99,0.0,1.79,7,CCCNc1nc(C#Cc2ccc(Cl)s2)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(C(=O)NC)C[C@H]12,Activity,,,,,,Not Determined,,,,,,False,CHEMBL4011341,Enhancing of [3H]mazindol binding to recombinant human DAT expressed in HEK293 cell membranes preincubated for 10 mins followed by radioligand addition measured after 90 mins by micro beta scintillation counting analysis,B,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL4007505,1,Scientific Literature,J Med Chem,2017.0,CHEMBL3307715,,,CCCNc1nc(C#Cc2ccc(Cl)s2)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(C(=O)NC)C[C@H]12
22,22,CHEMBL249329,,0.0,250.34,0.0,3.38,9k,CN(C)CC1CC1c1cccc2c(C#N)cccc12,Inhibition,'=',9.5,%,,,,UO_0000187,,,,,False,CHEMBL940968,Inhibition of DAT at 1 uM,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1139814,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2007.0,,,9.5,CN(C)CC1CC1c1cccc2c(C#N)cccc12
23,23,CHEMBL249134,,0.0,250.34,0.0,3.38,10f,CN(C)CC1CC1c1ccc2cc(C#N)ccc2c1,IC50,'=',1100.0,nM,5.96,,,UO_0000065,23.8,0.43,2.58,22.04,False,CHEMBL940970,Inhibition of DAT,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1139814,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2007.0,,,1100.0,CN(C)CC1CC1c1ccc2cc(C#N)ccc2c1
24,24,CHEMBL401347,,0.0,250.34,0.0,3.38,9g,CN(C)CC1CC1c1cccc2cc(C#N)ccc12,IC50,'=',8700.0,nM,5.06,,,UO_0000065,20.21,0.36,1.68,18.72,False,CHEMBL940970,Inhibition of DAT,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1139814,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2007.0,,,8700.0,CN(C)CC1CC1c1cccc2cc(C#N)ccc12
25,25,CHEMBL203562,,0.0,261.36,0.0,2.63,4j,CCCC(C(=O)c1ccc(CO)cc1)N1CCCC1,Ki,'=',48.7,nM,7.31,,,UO_0000065,27.98,0.53,4.68,18.04,False,CHEMBL859233,Displacement of [125I]RTI-55 from human DAT expressed in HEK293 cells,B,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1138144,1,Scientific Literature,J. Med. Chem.,2006.0,CHEMBL3307715,,48.7,CCCC(C(=O)c1ccc(CO)cc1)N1CCCC1
26,26,CHEMBL200906,,0.0,314.33,0.0,1.98,2,CN1C(=O)C(C(=O)Nc2nncs2)c2cc3occc3cc21,Activity,'=',11.0,%,,,,UO_0000187,,,,,False,CHEMBL859468,Activity against dopamine uptake at 10 uM,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1147762,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2006.0,,,11.0,CN1C(=O)C(C(=O)Nc2nncs2)c2cc3occc3cc21
27,27,CHEMBL248932,,0.0,250.34,0.0,3.38,rac-10e,CN(C)CC1CC1c1ccc2ccc(C#N)cc2c1,Inhibition,'=',83.0,%,,,,UO_0000187,,,,,False,CHEMBL940968,Inhibition of DAT at 1 uM,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1139814,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2007.0,,,83.0,CN(C)CC1CC1c1ccc2ccc(C#N)cc2c1
28,28,CHEMBL4096775,,0.0,564.07,1.0,3.44,21,CNc1nc(C#Cc2ccc(Cl)s2)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(C(=O)OCCCc3ccccc3)C[C@H]12,Inhibition,'=',-20.0,%,,Outside typical range,,UO_0000187,,,,,False,CHEMBL4011334,"Inhibition of [3H]WIN35,428 binding to recombinant human DAT expressed in HEK293 cell membranes at 10 uM pre-incubated for 10 mins before radioligand addition and measured 90 mins after radioligand addition by micro beta scintillation counting analysis relative to control",B,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL4007505,1,Scientific Literature,J Med Chem,2017.0,CHEMBL3307715,,-20.0,CNc1nc(C#Cc2ccc(Cl)s2)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(C(=O)OCCCc3ccccc3)C[C@H]12
29,29,CHEMBL4086593,,0.0,476.95,0.0,1.13,28,CCCNc1nc(C#Cc2ccc(Cl)s2)nc2c1ncn2[C@@H]1O[C@H](C(=O)NC)[C@@H](O)[C@H]1O,Activity,'=',84.0,%,,,,UO_0000187,,,,,False,CHEMBL4011333,"Enhancing of [3H]WIN35,428 binding to recombinant human DAT expressed in HEK293 cell membranes at 10 uM pre-incubated for 10 mins before radioligand addition and measured 90 mins after radioligand addition by micro beta scintillation counting analysis relative to control",B,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL4007505,1,Scientific Literature,J Med Chem,2017.0,CHEMBL3307715,,84.0,CCCNc1nc(C#Cc2ccc(Cl)s2)nc2c1ncn2[C@@H]1O[C@H](C(=O)NC)[C@@H](O)[C@H]1O
30,30,CHEMBL290106,BITHIONOL,4.0,356.06,1.0,5.86,BITHIONOL,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,Ki,'=',1733.0,nM,5.76,,,UO_0000065,16.18,0.41,-0.1,14.24,False,CHEMBL1909143,DRUGMATRIX: Dopamine Transporter radioligand binding (ligand: [125I] RTI-55),B,BAO_0000249,cell membrane format,,,,CHO-K1,Membrane,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,15,DrugMatrix,,,CHEMBL3307512,,1733.0,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O
31,31,CHEMBL556093,,0.0,300.45,0.0,3.41,11h,CC(C)c1ccccc1C(=O)N(CC1CCC1)[C@H]1CCNC1,Ki,'=',2040.0,nM,5.69,,,UO_0000065,18.94,0.35,2.28,17.6,False,CHEMBL1062479,Displacement of radioligand from human recombinant DAT expressed in HEK293 cells by scintillation proximity assay,B,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1153484,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2009.0,CHEMBL3307715,,2040.0,CC(C)c1ccccc1C(=O)N(CC1CCC1)[C@H]1CCNC1
32,32,CHEMBL689,MANNITOL,4.0,182.17,1.0,-3.59,MANNITOL,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,Ki,,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),,,,,,False,CHEMBL1909143,DRUGMATRIX: Dopamine Transporter radioligand binding (ligand: [125I] RTI-55),B,BAO_0000249,cell membrane format,,,,CHO-K1,Membrane,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,15,DrugMatrix,,,CHEMBL3307512,,,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO
33,33,CHEMBL1082459,,0.0,381.89,0.0,2.51,R-17c,CNC[C@H](O)CCN1c2ccccc2N(c2ccccc2Cl)S1(=O)=O,Inhibition,,,,,,Not Determined,,,,,,False,CHEMBL1120737,Displacement of [3H]WIN-35428 from human recombinant DAT expressed in CHO cells at 10 uM,B,BAO_0000219,cell-based format,Homo sapiens,,,CHO,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1155515,1,Scientific Literature,J. Med. Chem.,2010.0,CHEMBL3308072,,,CNC[C@H](O)CCN1c2ccccc2N(c2ccccc2Cl)S1(=O)=O
34,34,CHEMBL439,SULFADIAZINE,4.0,250.28,0.0,0.86,SULFADIAZINE,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,Ki,,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),,,,,,False,CHEMBL1909143,DRUGMATRIX: Dopamine Transporter radioligand binding (ligand: [125I] RTI-55),B,BAO_0000249,cell membrane format,,,,CHO-K1,Membrane,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,15,DrugMatrix,,,CHEMBL3307512,,,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1
35,35,CHEMBL1068,OXCARBAZEPINE,4.0,252.27,0.0,2.64,OXCARBAZEPINE,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,IC50,,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),,,,,,False,CHEMBL1909143,DRUGMATRIX: Dopamine Transporter radioligand binding (ligand: [125I] RTI-55),B,BAO_0000249,cell membrane format,,,,CHO-K1,Membrane,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,15,DrugMatrix,,,CHEMBL3307512,,,NC(=O)N1c2ccccc2CC(=O)c2ccccc21
36,36,CHEMBL1480987,CYCLANDELATE,4.0,276.38,0.0,3.48,CYCLANDELATE,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,Ki,,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),,,,,,False,CHEMBL1909143,DRUGMATRIX: Dopamine Transporter radioligand binding (ligand: [125I] RTI-55),B,BAO_0000249,cell membrane format,,,,CHO-K1,Membrane,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,15,DrugMatrix,,,CHEMBL3307512,,,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1
37,37,CHEMBL1477,CERIVASTATIN,4.0,459.56,0.0,4.88,CERIVASTATIN,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,IC50,,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),,,,,,False,CHEMBL1909143,DRUGMATRIX: Dopamine Transporter radioligand binding (ligand: [125I] RTI-55),B,BAO_0000249,cell membrane format,,,,CHO-K1,Membrane,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,15,DrugMatrix,,,CHEMBL3307512,,,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1
